    5     0     1     5      -0.000071455720
    5     0     3     6       0.000333541890
    5     0     2     7       0.000333538092
    4     1     4     0      -0.041859428275
    4     1     5     0       0.004902647052
    4     1     4     1       0.679433449157
    4     1     5     1       0.000746506514
    4     1     7     2      -0.036427669741
    4     1     6     3      -0.036427665496
    4     1     0     4      -0.028349345023
    4     1     1     4       0.448057241632
    4     1     0     5       0.003174049690
    4     1     1     5       0.000199413274
    4     1     3     6      -0.052986190430
    4     1     2     7      -0.052986183961
    5     1     4     0      -0.000871325335
    5     1     5     0      -0.000158693901
    5     1     4     1       0.000746506514
    5     1     5     1       0.000625875654
    5     1     7     2      -0.005225525693
    5     1     6     3      -0.005225505482
    5     1     0     4       0.006719850750
    5     1     1     4       0.000199426726
    5     1     0     5      -0.000071457467
    5     1     1     5      -0.009559507533
    5     1     3     6      -0.000082543630
    5     1     2     7      -0.000082541816
    7     2     4     0       0.010172998060
    7     2     5     0       0.009461021417
    7     2     4     1      -0.036427669741
    7     2     5     1      -0.005225525693
    7     2     7     2       0.979380781962
    7     2     6     3       0.004181530455
    7     2     0     4       0.003212472939
    7     2     1     4      -0.052986181642
    7     2     0     5       0.000333539619
    7     2     1     5      -0.000082547931
    7     2     3     6       0.009404043179
    7     2     2     7       0.064651417295
    6     3     4     0       0.010172993920
    6     3     5     0       0.009461018702
    6     3     4     1      -0.036427665496
    6     3     5     1      -0.005225505482
    6     3     7     2       0.004181530455
    6     3     6     3       0.979380798868
    6     3     0     4       0.003212476944
    6     3     1     4      -0.052986188329
    6     3     0     5       0.000333541931
    6     3     1     5      -0.000082551362
    6     3     3     6       0.064651472893
    6     3     2     7       0.009404043230
    0     4     4     0      -0.017464932832
    0     4     5     0      -0.000204222121
    0     4     4     1      -0.028349345023
    0     4     5     1       0.006719850750
    0     4     7     2       0.003212472939
    0     4     6     3       0.003212476944
    0     4     0     4       0.309557806854
    0     4     1     4       0.000043314132
    0     4     0     5      -0.000609727550
    0     4     1     5      -0.000871295276
    0     4     3     6       0.010172984131
    0     4     2     7       0.010172988011
    1     4     4     0      -0.028349339939
    1     4     5     0       0.003174056622
    1     4     4     1       0.448057241632
    1     4     5     1       0.000199426726
    1     4     7     2      -0.052986181642
    1     4     6     3      -0.052986188329
    1     4     0     4       0.000043314132
    1     4     1     4       0.306195570337
    1     4     0     5       0.004902650080
    1     4     1     5       0.000225619551
    1     4     3     6      -0.036427665347
    1     4     2     7      -0.036427669435
    0     5     4     0      -0.000204219569
    0     5     5     0       0.003356778165
    0     5     4     1       0.003174049690
    0     5     5     1      -0.000071457467
    0     5     7     2       0.000333539619
    0     5     6     3       0.000333541931
    0     5     0     4      -0.000609727550
    0     5     1     4       0.004902650080
    0     5     0     5       0.994106138613
    0     5     1     5       0.041743952966
    0     5     3     6       0.009461017208
    0     5     2     7       0.009461019853
    1     5     4     0       0.006719854659
    1     5     5     0      -0.000071455720
    1     5     4     1       0.000199413274
    1     5     5     1      -0.009559507533
    1     5     7     2      -0.000082547931
    1     5     6     3      -0.000082551362
    1     5     0     4      -0.000871295276
    1     5     1     4       0.000225619551
    1     5     0     5       0.041743952966
    1     5     1     5       0.315815472335
    1     5     3     6      -0.005225502688
    1     5     2     7      -0.005225522969
    3     6     4     0       0.003212413235
    3     6     5     0       0.000333541890
    3     6     4     1      -0.052986190430
    3     6     5     1      -0.000082543630
    3     6     7     2       0.009404043179
    3     6     6     3       0.064651472893
    3     6     0     4       0.010172984131
    3     6     1     4      -0.036427665347
    3     6     0     5       0.009461017208
    3     6     1     5      -0.005225502688
    3     6     3     6       0.009641845438
    3     6     2     7       0.004181546571
    2     7     4     0       0.003212406788
    2     7     5     0       0.000333538092
    2     7     4     1      -0.052986183961
    2     7     5     1      -0.000082541816
    2     7     7     2       0.064651417295
    2     7     6     3       0.009404043230
    2     7     0     4       0.010172988011
    2     7     1     4      -0.036427669435
    2     7     0     5       0.009461019853
    2     7     1     5      -0.005225522969
    2     7     3     6       0.004181546571
    2     7     2     7       0.009641838314
    6     0     6     0       0.003313754857
    6     0     6     1      -0.039701872041
    6     0     4     3       0.000141364896
    6     0     5     3       0.000129966045
    6     0     3     4       0.001941066895
    6     0     3     5      -0.001418062989
    6     0     0     6       0.000656010512
    6     0     1     6       0.001431490057
    6     1     6     0      -0.039701872041
    6     1     6     1       0.674038773938
    6     1     4     3      -0.000742975063
    6     1     5     3       0.000726564103
    6     1     3     4      -0.044241682956
    6     1     3     5       0.000007812983
    6     1     0     6       0.001431492738
    6     1     1     6      -0.024262878988
    4     3     6     0       0.000141364896
    4     3     6     1      -0.000742975063
    4     3     4     3       0.682226975057
    4     3     5     3      -0.001284923087
    4     3     3     4       0.037503784164
    4     3     3     5      -0.000508649862
    4     3     0     6       0.001941050753
    4     3     1     6      -0.044241684502
    5     3     6     0       0.000129966045
    5     3     6     1       0.000726564103
