    6     8     8     7      -0.007354838373
    6     8     9     7      -0.005517080216
    6     8     6     8       0.019124308336
    6     8     7     8       0.012142853299
    6     8     6     9      -0.000022208610
    6     8     7     9      -0.000000277385
    7     8     8     6      -0.008090847860
    7     8     9     6      -0.004921458079
    7     8     8     7      -0.006915643729
    7     8     9     7      -0.005162088975
    7     8     6     8       0.012142853299
    7     8     7     8       0.011243421514
    7     8     6     9       0.000008436831
    7     8     7     9       0.000000105509
    6     9     8     6      -0.003340546569
    6     9     9     6      -0.003132262729
    6     9     8     7      -0.007210571832
    6     9     9     7      -0.004238298218
    6     9     6     8      -0.000022208610
    6     9     7     8       0.000008436831
    6     9     6     9       0.019142629879
    6     9     7     9       0.012148914051
    7     9     8     6      -0.005170186479
    7     9     9     6      -0.003434638576
    7     9     8     7      -0.006373506342
    7     9     9     7      -0.003945217031
    7     9     6     8      -0.000000277385
    7     9     7     8       0.000000105509
    7     9     6     9       0.012148914051
    7     9     7     9       0.011241281809
    6     0     6     0       0.000008538601
    6     0     7     0       0.000012748113
    6     0     6     1       0.000001964201
    6     0     7     1       0.000000051675
    6     0     6     2      -0.000145020206
    6     0     7     2      -0.000155058470
    6     0     6     3      -0.000034762554
    6     0     7     3      -0.000082444557
    6     0     6     4      -0.000037153795
    6     0     7     4      -0.000005439098
    6     0     6     5       0.000083118457
    6     0     7     5       0.000038308150
    6     0     0     6       0.000052627345
    6     0     1     6      -0.000204736832
    6     0     2     6      -0.000463557614
    6     0     3     6      -0.000119013330
    6     0     4     6      -0.000023875083
    6     0     5     6      -0.000079605695
    6     0     0     7       0.000776772430
    6     0     1     7      -0.000228295164
    6     0     2     7      -0.001528283883
    6     0     3     7      -0.000058991869
    6     0     4     7       0.000054221808
    6     0     5     7      -0.000115255403
    7     0     6     0       0.000012748113
    7     0     7     0       0.000025157030
    7     0     6     1       0.000005598338
    7     0     7     1      -0.000003712284
    7     0     6     2      -0.000330274192
    7     0     7     2      -0.000288903285
    7     0     6     3      -0.000118460862
    7     0     7     3      -0.000165034063
    7     0     6     4      -0.000054904508
    7     0     7     4      -0.000081712675
    7     0     6     5       0.000082882212
    7     0     7     5       0.000038831366
    7     0     0     6       0.000889098312
    7     0     1     6      -0.000059243628
    7     0     2     6      -0.000906143975
    7     0     3     6      -0.000022029212
    7     0     4     6       0.000065432765
    7     0     5     6      -0.000081116504
    7     0     0     7       0.001502772971
    7     0     1     7       0.000190614895
    7     0     2     7      -0.003460495528
    7     0     3     7       0.000040841074
    7     0     4     7       0.000207897985
    7     0     5     7      -0.000192322510
    6     1     6     0       0.000001964201
    6     1     7     0       0.000005598338
    6     1     6     1       0.000020560417
    6     1     7     1      -0.000015153258
    6     1     6     2       0.000142410517
    6     1     7     2       0.000033081131
    6     1     6     3      -0.000193668780
    6     1     7     3      -0.000033479431
    6     1     6     4      -0.000006266262
    6     1     7     4       0.000031753966
    6     1     6     5       0.000065261697
    6     1     7     5       0.000040776538
    6     1     0     6      -0.000217925721
    6     1     1     6       0.001129517105
    6     1     2     6       0.002121814089
    6     1     3     6      -0.000214596081
    6     1     4     6      -0.000329387992
    6     1     5     6       0.000086349840
    6     1     0     7       0.000002115171
    6     1     1     7      -0.001380538539
    6     1     2     7      -0.001744910815
    6     1     3     7       0.000141461886
    6     1     4     7       0.000174790843
    6     1     5     7      -0.000039806834
    7     1     6     0       0.000000051675
    7     1     7     0      -0.000003712284
    7     1     6     1      -0.000015153258
    7     1     7     1       0.000020212327
    7     1     6     2       0.000017968901
    7     1     7     2       0.000027625907
    7     1     6     3       0.000041192398
    7     1     7     3      -0.000000049329
    7     1     6     4       0.000045174985
    7     1     7     4       0.000073900634
    7     1     6     5       0.000032204606
    7     1     7     5       0.000039732766
    7     1     0     6      -0.000199466482
    7     1     1     6      -0.001815545754
    7     1     2     6      -0.000006029330
    7     1     3     6       0.000072047194
    7     1     4     6       0.000054355170
    7     1     5     6       0.000023114904
    7     1     0     7       0.000111006043
    7     1     1     7       0.001656910946
    7     1     2     7       0.000680816688
    7     1     3     7      -0.000155716757
    7     1     4     7      -0.000115643501
    7     1     5     7      -0.000034114970
    6     2     6     0      -0.000145020206
    6     2     7     0      -0.000330274192
    6     2     6     1       0.000142410517
    6     2     7     1       0.000017968901
    6     2     6     2       0.015740814015
    6     2     7     2       0.010921686113
    6     2     6     3       0.000325789982
    6     2     7     3       0.005156199650
    6     2     6     4      -0.000430890615
    6     2     7     4       0.001826591479
    6     2     6     5       0.000190066652
    6     2     7     5      -0.000005898310
    6     2     0     6      -0.000804077212
    6     2     1     6       0.002614278724
    6     2     2     6       0.100237322987
    6     2     3     6      -0.003409031354
    6     2     4     6      -0.007673614998
    6     2     5     6       0.004649876056
    6     2     0     7      -0.001523620158
    6     2     1     7      -0.000885000772
    6     2     2     7       0.059911779334
    6     2     3     7       0.000204574712
    6     2     4     7      -0.002852735341
    6     2     5     7       0.003329438060
    7     2     6     0      -0.000155058470
    7     2     7     0      -0.000288903285
