    4     7     4     6      -0.000105264967
    4     7     5     6       0.000085456265
    4     7     4     7       0.003668702657
    4     7     5     7      -0.000100369890
    5     7     6     4       0.000000481616
    5     7     7     4       0.000003615228
    5     7     6     5       0.000000484967
    5     7     7     5      -0.000009082018
    5     7     4     6      -0.000010193752
    5     7     5     6      -0.000009965895
    5     7     4     7      -0.000100369890
    5     7     5     7       0.000044097366
    4     0     4     0       0.001015351861
    4     0     5     0       0.000141910539
    4     0     4     1       0.000105310726
    4     0     5     1      -0.000011324033
    4     0     4     2      -0.000352900362
    4     0     5     2       0.000034710176
    4     0     4     3       0.000473007252
    4     0     5     3      -0.000055006400
    4     0     0     4       0.000236675590
    4     0     1     4       0.000146999004
    4     0     2     4       0.000154042502
    4     0     3     4       0.000102263400
    4     0     0     5       0.021650341346
    4     0     1     5       0.000014966653
    4     0     2     5      -0.000342634925
    4     0     3     5       0.000292154147
    5     0     4     0       0.000141910539
    5     0     5     0       0.000022592758
    5     0     4     1       0.000050221522
    5     0     5     1      -0.000004374719
    5     0     4     2       0.000024627553
    5     0     5     2      -0.000001723534
    5     0     4     3       0.000067836066
    5     0     5     3      -0.000006607127
    5     0     0     4       0.000034276410
    5     0     1     4       0.000020922807
    5     0     2     4       0.000024007283
    5     0     3     4       0.000011583057
    5     0     0     5       0.003002303644
    5     0     1     5      -0.000000787896
    5     0     2     5      -0.000050689807
    5     0     3     5       0.000038650847
    4     1     4     0       0.000105310726
    4     1     5     0       0.000050221522
    4     1     4     1       0.004066643741
    4     1     5     1      -0.000056417298
    4     1     4     2      -0.000137157861
    4     1     5     2      -0.000036838485
    4     1     4     3      -0.000105619352
    4     1     5     3      -0.000012455310
    4     1     0     4       0.000076038586
    4     1     1     4       0.000041764177
    4     1     2     4      -0.000012697270
    4     1     3     4       0.000077508325
    4     1     0     5       0.000025192793
    4     1     1     5      -0.000032823212
    4     1     2     5       0.000033120324
    4     1     3     5      -0.000113608764
    5     1     4     0      -0.000011324033
    5     1     5     0      -0.000004374719
    5     1     4     1      -0.000056417298
    5     1     5     1       0.000049900315
    5     1     4     2      -0.000016696895
    5     1     5     2      -0.000007203344
    5     1     4     3      -0.000029356654
    5     1     5     3      -0.000006856416
    5     1     0     4       0.000011145489
    5     1     1     4      -0.000000640200
    5     1     2     4       0.000002372804
    5     1     3     4      -0.000001008640
    5     1     0     5       0.000000613027
    5     1     1     5      -0.000004396142
    5     1     2     5       0.000004645135
    5     1     3     5      -0.000016094189
    4     2     4     0      -0.000352900362
    4     2     5     0       0.000024627553
    4     2     4     1      -0.000137157861
    4     2     5     1      -0.000016696895
    4     2     4     2       0.003574128505
    4     2     5     2      -0.000124169130
    4     2     4     3       0.000409997988
    4     2     5     3       0.000062721364
    4     2     0     4       0.000106170187
    4     2     1     4      -0.000015016609
    4     2     2     4       0.000118177951
    4     2     3     4      -0.000089240117
    4     2     0     5       0.000121734330
    4     2     1     5       0.000059712568
    4     2     2     5      -0.000754358065
    4     2     3     5       0.000887345046
    5     2     4     0       0.000034710176
    5     2     5     0      -0.000001723534
    5     2     4     1      -0.000036838485
    5     2     5     1      -0.000007203344
    5     2     4     2      -0.000124169130
    5     2     5     2       0.000038830643
    5     2     4     3       0.000013010602
    5     2     5     3       0.000001306503
    5     2     0     4       0.000031205315
    5     2     1     4       0.000003198835
    5     2     2     4      -0.000001361337
    5     2     3     4       0.000009479263
    5     2     0     5       0.000013916157
    5     2     1     5       0.000008024857
    5     2     2     5      -0.000104513897
    5     2     3     5       0.000122611489
    4     3     4     0       0.000473007252
    4     3     5     0       0.000067836066
    4     3     4     1      -0.000105619352
    4     3     5     1      -0.000029356654
    4     3     4     2       0.000409997988
    4     3     5     2       0.000013010602
    4     3     4     3       0.003539484108
    4     3     5     3      -0.000119094360
    4     3     0     4       0.000084278819
    4     3     1     4       0.000085487917
    4     3     2     4      -0.000082637600
    4     3     3     4       0.000157095392
    4     3     0     5      -0.000027449747
    4     3     1     5      -0.000137574687
    4     3     2     5       0.000881908796
    4     3     3     5      -0.001232221587
    5     3     4     0      -0.000055006400
    5     3     5     0      -0.000006607127
    5     3     4     1      -0.000012455310
    5     3     5     1      -0.000006856416
    5     3     4     2       0.000062721364
    5     3     5     2       0.000001306503
    5     3     4     3      -0.000119094360
    5     3     5     3       0.000038865449
    5     3     0     4      -0.000000265481
    5     3     1     4      -0.000002414137
    5     3     2     4       0.000006631717
    5     3     3     4      -0.000009691084
    5     3     0     5      -0.000006973712
    5     3     1     5      -0.000018765869
    5     3     2     5       0.000121825498
    5     3     3     5      -0.000170654565
    0     4     4     0       0.000236675590
    0     4     5     0       0.000034276410
    0     4     4     1       0.000076038586
    0     4     5     1       0.000011145489
    0     4     4     2       0.000106170187
    0     4     5     2       0.000031205315
    0     4     4     3       0.000084278819
    0     4     5     3      -0.000000265481
    0     4     0     4       0.000739232499
    0     4     1     4       0.000112758780
    0     4     2     4       0.000208548096
    0     4     3     4       0.000073024401
    0     4     0     5       0.012379077021
    0     4     1     5      -0.000272601962
